Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2001,Full-Year Resident,Washington,United States,New York,Washington,,24926,780430,24272,17266,718076,25948,7660,62355,,31310,974,41589,1503,8140,59
2001,Full-Year Resident,Wayne,United States,New York,Wayne,,41601,1556551,57673,30643,1472659,60025,10958,83892,,37416,1386,48059,1959,7656,60
2001,Full-Year Resident,Westchester,United States,New York,Westchester,,419491,43078539,2231360,319020,42301860,2249360,100471,776679,,102692,5319,132599,7051,7730,61
2001,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17471,564017,18146,12579,522143,19593,4892,41875,,32283,1039,41509,1558,8560,62
2001,Full-Year Resident,Yates,United States,New York,Yates,,10029,315829,10155,6616,285271,11023,3413,30559,,31492,1013,43118,1666,8954,63
2001,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,4806455,252994384,11217710,3539983,243632953,11443039,1266472,9361431,,52636,2334,68823,3233,7392,64
2001,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,7103,333786,14541,5664,322241,14906,1439,11546,,46992,2047,56893,2632,8024,65
2001,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,21297,1439078,68594,17143,1403495,69164,4154,35582,,67572,3221,81870,4035,8566,66
2001,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8037071,424894887,18829167,5699461,405734367,19402042,2337610,19160520,-572875,52867,2343,71188,3404,8197,67
2001,Full-Year Nonresident,Arizona,United States,Arizona,All,,2408,577737,6070,1777,495387,6071,631,82350,,239924,2521,278777,3416,130507,102
2001,Full-Year Nonresident,California,United States,California,All,,18810,15709221,68751,14427,12022410,68883,4383,3686811,,835153,3655,833327,4775,841162,104
2001,Full-Year Nonresident,Colorado,United States,Colorado,All,,2353,1078818,7397,1792,803821,7398,561,274998,,458486,3144,448561,4128,490193,105
2001,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,63096,21617498,680807,58753,20559570,680867,4343,1057927,,342613,10790,349932,11589,243594,106
2001,Full-Year Nonresident,Delaware,United States,Delaware,All,,1045,208940,3017,851,194873,3017,194,14067,,199943,2887,228993,3545,72510,107
2001,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,1508,1215152,11964,1253,1031609,11964,255,183543,,805804,7934,823311,9548,719776,108
2001,Full-Year Nonresident,Florida,United States,Florida,All,,24409,8059731,87562,18098,6576534,87752,6311,1483197,,330195,3587,363385,4849,235018,109
2001,Full-Year Nonresident,Georgia,United States,Georgia,All,,7282,1395792,8070,3206,1063780,8072,4076,332011,,191677,1108,331809,2518,81455,110
2001,Full-Year Nonresident,Illinois,United States,Illinois,All,,6621,5719934,25078,5628,4670723,25078,993,1049212,,863908,3788,829908,4456,1056608,113
2001,Full-Year Nonresident,Indiana,United States,Indiana,All,,1057,363734,1499,860,306779,1499,197,56955,,344119,1418,356720,1743,289112,114
2001,Full-Year Nonresident,Maine,United States,Maine,All,,1438,214147,2718,1177,178842,2718,261,35305,,148920,1890,151947,2309,135268,119
2001,Full-Year Nonresident,Maryland,United States,Maryland,All,,5333,1979449,17238,4215,1641916,17324,1118,337533,,371170,3232,389541,4110,301908,120
2001,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,11696,5138123,36194,9859,3640109,36197,1837,1498013,,439306,3095,369217,3671,815467,121
2001,Full-Year Nonresident,Michigan,United States,Michigan,All,,2455,1281211,5476,1949,904233,5494,506,376978,,521878,2231,463947,2819,745016,122
2001,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,1362,768695,3610,1119,647183,3610,243,121513,,564387,2651,578358,3226,500053,123
2001,Full-Year Nonresident,Missouri,United States,Missouri,All,,1355,485298,1970,1076,380817,1970,279,104482,,358154,1454,353919,1831,374487,125
2001,Full-Year Nonresident,Nevada,United States,Nevada,All,,1059,701652,3985,771,351679,3986,288,349973,,662561,3763,456134,5170,1215184,128
2001,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,1632,553769,4005,1329,483710,4008,303,70059,,339319,2454,363965,3016,231218,129
2001,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,322790,48219071,1711632,301284,46576514,1711698,21506,1642556,,149382,5303,154593,5681,76377,130
2001,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,5976,1227214,11380,4079,998858,11384,1897,228356,,205357,1904,244878,2791,120377,132
2001,Full-Year Nonresident,Ohio,United States,Ohio,All,,3378,1191416,5354,2660,919274,5391,718,272142,,352699,1585,345592,2027,379028,134
2001,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,42830,5611987,88941,36854,5114589,88983,5976,497398,,131029,2077,138780,2414,83233,137
2001,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,1584,371839,3561,1249,253828,3641,335,118011,,234747,2248,203225,2915,352272,138
2001,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,2296,367448,5824,1598,323446,5844,698,44003,,160038,2537,202407,3657,63042,139
2001,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,1341,492351,2768,1011,352334,2774,330,140017,,367152,2064,348500,2744,424294,141
2001,Full-Year Nonresident,Texas,United States,Texas,All,,5446,3125677,17075,4299,2626879,17076,1147,498798,,573940,3135,611044,3972,434872,142
2001,Full-Year Nonresident,Vermont,United States,Vermont,All,,3906,447460,7554,3345,409671,7556,561,37789,,114557,1934,122473,2259,67360,144
2001,Full-Year Nonresident,Virginia,United States,Virginia,All,,6952,2132462,19596,5258,1820149,19624,1694,312312,,306741,2819,346168,3732,184364,145
2001,Full-Year Nonresident,Washington,United States,Washington,All,,1629,4255627,3299,1228,617532,3313,401,3638095,,2612417,2025,502876,2698,9072556,146
2001,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1090,439041,1567,859,346830,1567,231,92211,,402790,1438,403760,1824,399182,148
2001,Full-Year Nonresident,All Other States,United States,All Other States,All,,9463,2815318,15292,7043,2206939,15308,2420,608379,,297508,1616,313352,2174,251396,150
2001,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,1124,121681,3686,832,119401,3686,292,2280,,108257,3279,143511,4430,7808,200
2001,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,470,13849,281,216,11602,281,254,2247,,29466,598,53713,1301,8846,201
2001,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,,413,71791,2427,306,66916,2427,107,4875,,173828,5877,218680,7931,45561,202
2001,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,462,77739,2410,302,75314,2410,160,2424,,168266,5216,249384,7980,15150,203
2001,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1248,15545,215,165,6754,215,1083,8792,,12456,172,40933,1303,8118,205
2001,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,18349,3142692,67103,11450,2944454,67103,6899,198238,,171273,3657,257158,5861,28734,213
2001,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,34330,6461297,155655,25267,5835826,155682,9063,625471,,188211,4534,230966,6161,69014,214
2001,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,619996,147670407,3101031,537445,127581086,3101871,82551,20089321,-840,238180,5002,237384,5772,243356,215
2001,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,191032,15449317,434851,157267,14717477,438474,33765,731840,-3623,80873,2276,93583,2788,21675,250
2001,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,8848099,588014611,22365049,6394173,548032930,22942387,2453926,39981681,-577338,66457,2528,85708,3588,16293,299
2000,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,476409,13199855,338449,279752,11296987,417760,196657,1902868,,27707,710,40382,1493,9676,1
2000,Full-Year Resident,New York City - Kings,United States,New York,Kings,,922058,32105687,1119178,590091,29100279,1220527,331967,3005408,,34820,1214,49315,2068,9053,2
2000,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,761759,100091205,5651711,563179,98313013,5705955,198580,1778191,,131395,7419,174568,10132,8955,3
2000,Full-Year Resident,New York City - Queens,United States,New York,Queens,,891673,31456520,1141707,614000,29100771,1203390,277673,2355749,,35278,1280,47395,1960,8484,4
2000,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,185897,9161626,384740,142166,8854621,391786,43731,307005,,49283,2070,62284,2756,7020,5
2000,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3237796,186014892,8635785,2189188,176665671,8939418,1048608,9349221,,57451,2667,80699,4083,8916,6
2000,Full-Year Resident,Albany,United States,New York,Albany,,134920,6055523,267037,101795,5833497,271775,33125,222026,,44882,1979,57306,2670,6703,7
2000,Full-Year Resident,Allegany,United States,New York,Allegany,,17879,530807,16594,12011,484947,17688,5868,45860,,29689,928,40375,1473,7815,8
2000,Full-Year Resident,Broome,United States,New York,Broome,,87856,3198993,125659,62779,3023552,129271,25077,175442,,36412,1430,48162,2059,6996,9
2000,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33478,1053781,35421,22704,969986,37461,10774,83795,,31477,1058,42723,1650,7778,10
2000,Full-Year Resident,Cayuga,United States,New York,Cayuga,,33224,1108587,38540,23775,1034287,40607,9449,74300,,33367,1160,43503,1708,7863,11
2000,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,56610,1769364,58248,38356,1622934,61868,18254,146430,,31255,1029,42312,1613,8022,12
2000,Full-Year Resident,Chemung,United States,New York,Chemung,,38049,1439493,56688,26636,1356174,58624,11413,83319,,37833,1490,50915,2201,7300,13
2000,Full-Year Resident,Chenango,United States,New York,Chenango,,21281,681598,23077,14404,626019,24670,6877,55579,,32028,1084,43461,1713,8082,14
2000,Full-Year Resident,Clinton,United States,New York,Clinton,,31938,1098491,39576,22911,1031586,41191,9027,66905,,34394,1239,45026,1798,7412,15
2000,Full-Year Resident,Columbia,United States,New York,Columbia,,27039,1109752,43539,19651,1050342,44793,7388,59411,,41043,1610,53450,2279,8042,16
2000,Full-Year Resident,Cortland,United States,New York,Cortland,,19519,646344,22450,13963,601924,23659,5556,44420,,33114,1150,43109,1694,7995,17
2000,Full-Year Resident,Delaware,United States,New York,Delaware,,19619,588915,19364,12733,536964,20656,6886,51951,,30018,987,42171,1622,7544,18
2000,Full-Year Resident,Dutchess,United States,New York,Dutchess,,120008,6192232,275573,93706,6015668,278806,26302,176564,,51598,2296,64197,2975,6713,19
2000,Full-Year Resident,Erie,United States,New York,Erie,,414151,16851028,704214,299331,16072142,722613,114820,778885,,40688,1700,53694,2414,6784,20
2000,Full-Year Resident,Essex,United States,New York,Essex,,16240,554334,20301,11163,518019,21013,5077,36315,,34134,1250,46405,1882,7153,21
2000,Full-Year Resident,Franklin,United States,New York,Franklin,,18563,574230,18993,12411,525981,20530,6152,48250,,30934,1023,42380,1654,7843,22
2000,Full-Year Resident,Fulton,United States,New York,Fulton,,23462,750509,25956,16225,695753,27286,7237,54756,,31988,1106,42882,1682,7566,23
2000,Full-Year Resident,Genesee,United States,New York,Genesee,,27230,906510,32232,19969,853466,33553,7261,53044,,33291,1184,42740,1680,7305,24
2000,Full-Year Resident,Greene,United States,New York,Greene,,19314,683735,26008,13686,644747,26821,5628,38987,,35401,1347,47110,1960,6927,25
2000,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2570,75124,2557,1751,69809,2620,819,5316,,29231,995,39868,1496,6491,26
2000,Full-Year Resident,Herkimer,United States,New York,Herkimer,,27103,816425,26406,18682,751140,28222,8421,65285,,30123,974,40207,1511,7753,27
2000,Full-Year Resident,Jefferson,United States,New York,Jefferson,,37613,1177868,39801,25454,1083318,42275,12159,94551,,31315,1058,42560,1661,7776,28
2000,Full-Year Resident,Lewis,United States,New York,Lewis,,10667,313643,9242,7264,284450,10200,3403,29192,,29403,866,39159,1404,8578,29
2000,Full-Year Resident,Livingston,United States,New York,Livingston,,26683,975456,36807,19720,925074,38127,6963,50382,,36557,1379,46910,1933,7236,30
2000,Full-Year Resident,Madison,United States,New York,Madison,,28481,1076941,40893,20874,1018204,42748,7607,58736,,37813,1436,48779,2048,7721,31
2000,Full-Year Resident,Monroe,United States,New York,Monroe,,336617,15181810,659653,251631,14570177,673774,84986,611633,,45101,1960,57903,2678,7197,32
2000,Full-Year Resident,Montgomery,United States,New York,Montgomery,,21961,677500,22708,14997,622837,24265,6964,54663,,30850,1034,41531,1618,7849,33
2000,Full-Year Resident,Nassau,United States,New York,Nassau,,651920,52449438,2693252,508904,51461951,2708774,143016,987487,,80454,4131,101123,5323,6905,34
2000,Full-Year Resident,Niagara,United States,New York,Niagara,,96860,3364424,126330,69300,3175729,130660,27560,188695,,34735,1304,45826,1885,6847,35
2000,Full-Year Resident,Oneida,United States,New York,Oneida,,99407,3409807,126852,69639,3191734,131993,29768,218074,,34301,1276,45833,1895,7326,36
2000,Full-Year Resident,Onondaga,United States,New York,Onondaga,,202185,8601804,362435,149517,8228641,371589,52668,373163,,42544,1793,55035,2485,7085,37
2000,Full-Year Resident,Ontario,United States,New York,Ontario,,45379,1876015,76442,34129,1793852,78365,11250,82163,,41341,1685,52561,2296,7303,38
2000,Full-Year Resident,Orange,United States,New York,Orange,,140111,6703579,267297,106503,6455220,273573,33608,248359,,47845,1908,60611,2569,7390,39
2000,Full-Year Resident,Orleans,United States,New York,Orleans,,17359,575271,20177,12233,536017,21199,5126,39253,,33140,1162,43817,1733,7658,40
2000,Full-Year Resident,Oswego,United States,New York,Oswego,,49756,1668470,59141,35614,1566409,61667,14142,102061,,33533,1189,43983,1732,7217,41
2000,Full-Year Resident,Otsego,United States,New York,Otsego,,24736,838927,30529,17016,781088,32092,7720,57838,,33915,1234,45903,1886,7492,42
2000,Full-Year Resident,Putnam,United States,New York,Putnam,,43612,2829625,128908,35837,2759115,129381,7775,70510,,64882,2956,76991,3610,9069,43
2000,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,68070,2619482,102837,50868,2496673,105600,17202,122810,,38482,1511,49081,2076,7139,44
2000,Full-Year Resident,Rockland,United States,New York,Rockland,,128345,8214100,360136,99927,8000198,364241,28418,213902,,64000,2806,80060,3645,7527,45
2000,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,40344,1271211,42953,27045,1170287,45719,13299,100924,,31509,1065,43272,1690,7589,46
2000,Full-Year Resident,Saratoga,United States,New York,Saratoga,,91967,4313856,188927,72486,4184497,191378,19481,129359,,46907,2054,57728,2640,6640,47
2000,Full-Year Resident,Schenectady,United States,New York,Schenectady,,67760,2817930,118435,49973,2694019,121091,17787,123910,,41587,1748,53909,2423,6966,48
2000,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12876,415572,14169,9047,386511,14898,3829,29061,,32275,1100,42723,1647,7590,49
2000,Full-Year Resident,Schuyler,United States,New York,Schuyler,,7794,241014,7908,5422,223181,8334,2372,17833,,30923,1015,41162,1537,7518,50
2000,Full-Year Resident,Seneca,United States,New York,Seneca,,14176,500205,18314,9712,465038,19281,4464,35167,,35285,1292,47883,1985,7878,51
2000,Full-Year Resident,Steuben,United States,New York,Steuben,,41772,1880208,80910,28973,1783016,83282,12799,97192,,45011,1937,61541,2874,7594,52
2000,Full-Year Resident,Suffolk,United States,New York,Suffolk,,655821,39203688,1836916,514971,38200762,1854261,140850,1002925,,59778,2801,74180,3601,7121,53
2000,Full-Year Resident,Sullivan,United States,New York,Sullivan,,29890,1046918,37328,20131,972629,39301,9759,74289,,35026,1249,48315,1952,7612,54
2000,Full-Year Resident,Tioga,United States,New York,Tioga,,21742,787575,28058,15605,733874,29058,6137,53701,,36224,1290,47028,1862,8750,55
2000,Full-Year Resident,Tompkins,United States,New York,Tompkins,,35038,1585530,68998,26919,1527753,70240,8119,57778,,45252,1969,56754,2609,7116,56
2000,Full-Year Resident,Ulster,United States,New York,Ulster,,76187,3101735,124175,55871,2960558,126974,20316,141177,,40712,1630,52989,2273,6949,57
2000,Full-Year Resident,Warren,United States,New York,Warren,,29333,1121885,44731,21077,1064000,46013,8256,57885,,38247,1525,50482,2183,7011,58
